job_profile,cluster_match,job_level,median_salary_chf,source,source_year,notes
General Accountant,Accounting,entry,102000,Robert Half Salary Guide CH,2024,25th percentile
General Accountant,Accounting,mid,117250,Robert Half Salary Guide CH,2024,50th percentile
General Accountant,Accounting,senior,132500,Robert Half Salary Guide CH,2024,75th percentile
Accounting Manager,Accounting,entry,122500,Robert Half Salary Guide CH,2024,25th percentile
Accounting Manager,Accounting,mid,137750,Robert Half Salary Guide CH,2024,50th percentile
Accounting Manager,Accounting,senior,153000,Robert Half Salary Guide CH,2024,75th percentile
External Auditor,Auditing,entry,100750,Robert Half Salary Guide CH,2024,25th percentile
External Auditor,Auditing,mid,122250,Robert Half Salary Guide CH,2024,50th percentile
External Auditor,Auditing,senior,141500,Robert Half Salary Guide CH,2024,75th percentile
Internal Auditor,Auditing,entry,112000,Robert Half Salary Guide CH,2024,25th percentile
Internal Auditor,Auditing,mid,132500,Robert Half Salary Guide CH,2024,50th percentile
Internal Auditor,Auditing,senior,152750,Robert Half Salary Guide CH,2024,75th percentile
Business Analyst / Controller,Financial Analysis,entry,112500,Robert Half Salary Guide CH,2024,25th percentile
Business Analyst / Controller,Financial Analysis,mid,125000,Robert Half Salary Guide CH,2024,50th percentile
Business Analyst / Controller,Financial Analysis,senior,150000,Robert Half Salary Guide CH,2024,75th percentile
FP&A Manager,Budgeting & Forecasting,entry,122500,Robert Half Salary Guide CH,2024,25th percentile
FP&A Manager,Budgeting & Forecasting,mid,147750,Robert Half Salary Guide CH,2024,50th percentile
FP&A Manager,Budgeting & Forecasting,senior,183000,Robert Half Salary Guide CH,2024,75th percentile
Controller,Financial Reporting,entry,98750,Robert Half Salary Guide CH,2024,25th percentile
Controller,Financial Reporting,mid,127250,Robert Half Salary Guide CH,2024,50th percentile
Controller,Financial Reporting,senior,152750,Robert Half Salary Guide CH,2024,75th percentile
Compliance Officer,Risk & Compliance,entry,114500,Robert Half Salary Guide CH,2024,25th percentile
Compliance Officer,Risk & Compliance,mid,132500,Robert Half Salary Guide CH,2024,50th percentile
Compliance Officer,Risk & Compliance,senior,168000,Robert Half Salary Guide CH,2024,75th percentile
Tax Specialist,Risk & Compliance,entry,112000,Robert Half Salary Guide CH,2024,25th percentile
Tax Specialist,Risk & Compliance,mid,132500,Robert Half Salary Guide CH,2024,50th percentile
Tax Specialist,Risk & Compliance,senior,163000,Robert Half Salary Guide CH,2024,75th percentile
Credit & Risk Manager,Risk & Compliance,entry,127250,Robert Half Salary Guide CH,2024,25th percentile
Credit & Risk Manager,Risk & Compliance,mid,141500,Robert Half Salary Guide CH,2024,50th percentile
Credit & Risk Manager,Risk & Compliance,senior,169750,Robert Half Salary Guide CH,2024,75th percentile
Finance Manager,Finance & Economics,entry,127250,Robert Half Salary Guide CH,2024,25th percentile
Finance Manager,Finance & Economics,mid,147750,Robert Half Salary Guide CH,2024,50th percentile
Finance Manager,Finance & Economics,senior,168000,Robert Half Salary Guide CH,2024,75th percentile
Head of Finance,Finance & Economics,entry,143000,Robert Half Salary Guide CH,2024,25th percentile
Head of Finance,Finance & Economics,mid,159000,Robert Half Salary Guide CH,2024,50th percentile
Head of Finance,Finance & Economics,senior,190750,Robert Half Salary Guide CH,2024,75th percentile
CFO,Finance & Economics,entry,183250,Robert Half Salary Guide CH,2024,25th percentile
CFO,Finance & Economics,mid,234500,Robert Half Salary Guide CH,2024,50th percentile
CFO,Finance & Economics,senior,254500,Robert Half Salary Guide CH,2024,75th percentile
Security Specialist,Cyber Security,entry,127500,Robert Half Salary Guide CH,2024,25th percentile
Security Specialist,Cyber Security,mid,148250,Robert Half Salary Guide CH,2024,50th percentile
Security Specialist,Cyber Security,senior,173000,Robert Half Salary Guide CH,2024,75th percentile
Chief Security Officer,Cyber Security,entry,179750,Robert Half Salary Guide CH,2024,25th percentile
Chief Security Officer,Cyber Security,mid,208250,Robert Half Salary Guide CH,2024,50th percentile
Chief Security Officer,Cyber Security,senior,209750,Robert Half Salary Guide CH,2024,75th percentile
Data Manager / Analyst,Data Analysis,entry,90500,Robert Half Salary Guide CH,2024,25th percentile
Data Manager / Analyst,Data Analysis,mid,110250,Robert Half Salary Guide CH,2024,50th percentile
Data Manager / Analyst,Data Analysis,senior,118000,Robert Half Salary Guide CH,2024,75th percentile
Data Scientist,Data Analysis,entry,100000,Robert Half Salary Guide CH,2024,25th percentile
Data Scientist,Data Analysis,mid,122000,Robert Half Salary Guide CH,2024,50th percentile
Data Scientist,Data Analysis,senior,142500,Robert Half Salary Guide CH,2024,75th percentile
Business Data Analyst,Data Analysis,entry,102000,Robert Half Salary Guide CH,2024,25th percentile
Business Data Analyst,Data Analysis,mid,122250,Robert Half Salary Guide CH,2024,50th percentile
Business Data Analyst,Data Analysis,senior,145500,Robert Half Salary Guide CH,2024,75th percentile
IT Project Manager,Project Management,entry,130500,Robert Half Salary Guide CH,2024,25th percentile
IT Project Manager,Project Management,mid,159750,Robert Half Salary Guide CH,2024,50th percentile
IT Project Manager,Project Management,senior,171000,Robert Half Salary Guide CH,2024,75th percentile
Recruiter,Leadership,entry,75750,Robert Half Salary Guide CH,2024,25th percentile
Recruiter,Leadership,mid,90250,Robert Half Salary Guide CH,2024,50th percentile
Recruiter,Leadership,senior,97250,Robert Half Salary Guide CH,2024,75th percentile
HR Manager,Leadership,entry,103250,Robert Half Salary Guide CH,2024,25th percentile
HR Manager,Leadership,mid,119000,Robert Half Salary Guide CH,2024,50th percentile
HR Manager,Leadership,senior,135000,Robert Half Salary Guide CH,2024,75th percentile
Head of HR,Leadership,entry,135250,Robert Half Salary Guide CH,2024,25th percentile
Head of HR,Leadership,mid,152750,Robert Half Salary Guide CH,2024,50th percentile
Head of HR,Leadership,senior,183250,Robert Half Salary Guide CH,2024,75th percentile
